EventFrame,StartTime,EndTime,ShiftDate,Duration,Reel Name,T4 Coil Number,ReelWeight,Is Scrap,Shift,Cast Bar Temperature,Cast Bar Temperature LSL,Cast Bar Temperature USL,Casting Water Temperature,Casting Water Temp LSL,Casting Water Temp USL,Emulsion Temperature,Emulsion temperature LSL,Emulsion temperature USL,RAC Water Temperature,RAC Water Temperature LSL,RAC Water Temperature USL,Tibor Rod Speed,Tibor Rod Speed LSL,Tibor Rod Speed USL,Casting Water Flow,Casting Water Flow LSL,Casting Water Flow USL,Emulsion Pressure Flow,Emulsion Pressure Flow LSL,Emulsion Pressure Flow USL,Gear Oil Pressure,Gear Oil Pressure LSL,Gear Oil Pressure USL,Gear Oil Temperature,Gear Oil Temperature LSL,Gear Oil Temperature USL,Casting Pressure,Casting Pressure LSL,Casting Pressure USL,RAC Pressure,RAC Pressure LSL,RAC Pressure USL,Tundish Temperature,Tundish Temperature LSL,Tundish Temperature USL,NetWt,GrossWt,FurNo,Fe,Si,Ti4,V3,Mg,Cu,Purity,Customer Name,UTS_KG,UTS_mpa,Conductivity,EL,CreatedBy,CreatedOn,UpdatedBy,UpdatedOn,IsRejected,RejectedBy,RejectedOn,Rej_UpdatedBy,Rej_UpdatedOn,Rej_Remark,Id
CH1_WRM_COILGEN_EF_ReelB_12-06-2023 17:01:07,01:07.9,10:55.9,6/12/2023,09:48.0,ReelB,NULL,1044.3330078125,1,B,525.813720703125,420,480,318.463012695313,300,350,74.3269647133503,50,60,8.43060970306396,0,100,50,40,50,62.2034645080566,50,70,2.90884757041931,1.79999995231628,2.5,1.47179615497589,1,2.5,40.1076965332031,38,45,0,120,150,2.04739117622375,1,3,686.645812988281,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1553
CH1_WRM_COILGEN_EF_ReelA_12-06-2023 15:59:22,59:22.3,02:44.9,6/12/2023,03:23.0,ReelA,H077020001,2269.8935546875,0,B,528.71533203125,420,480,318.463012695313,300,350,72.6884294599515,50,60,8.43060970306396,0,100,50,40,50,62.1271286010742,50,70,2.90206551551819,1.79999995231628,2.5,1.60724830627441,1,2.5,40.989143371582,38,45,0,120,150,2.00251698493958,1,3,654.048400878906,675,695,NULL,NULL,NULL,0.19,0.52,0.0058,0.012,0.6619,0.0011,99.2432,NULL,17.96,176,51.22,15,NULL,NULL,1582919,56:21.8,NULL,NULL,NULL,NULL,NULL,NULL,1552
CH1_WRM_COILGEN_EF_ReelB_12-06-2023 13:06:35,06:35.7,37:07.0,6/12/2023,30:31.0,ReelB,NULL,1044.3330078125,0,A,517.020446777344,420,480,318.463012695313,300,350,70.1846388226129,50,60,8.43060970306396,0,100,50,40,50,60.3807678222656,50,70,2.89679384231567,1.79999995231628,2.5,1.3884449005127,1,2.5,39.4038162231445,38,45,0,120,150,2.14730215072632,1,3,684.607177734375,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1582919,56:21.7,NULL,NULL,NULL,NULL,NULL,NULL,1551
CH1_WRM_COILGEN_EF_ReelB_12-06-2023 13:00:24,00:24.7,01:57.7,6/12/2023,01:33.0,ReelB,NULL,4.48725652694702,1,A,525.435546875,420,480,318.463012695313,300,350,67.1234073282885,50,60,8.43060970306396,0,100,50,40,50,60.3792533874512,50,70,2.91453194618225,1.79999995231628,2.5,1.36626434326172,1,2.5,39.19775390625,38,45,0,120,150,2.14266085624695,1,3,670.376953125,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1550
CH1_WRM_COILGEN_EF_ReelA_12-06-2023 11:55:38,55:38.1,02:02.7,6/12/2023,06:25.0,ReelA,J078710006,2270.37719726563,0,A,520.197143554688,420,480,318.463012695313,300,350,60.3886794928345,50,60,8.43060970306396,0,100,50,40,50,58.9474983215332,50,70,2.89185643196106,1.79999995231628,2.5,1.41330349445343,1,2.5,39.5570335388184,38,45,0,120,150,2.03171348571777,1,3,678.539245605469,675,695,NULL,NULL,NULL,0.19,0.48,0.0072,0.011,0.6246,0.001,99.2845,NULL,18.37,180,51.39,13,NULL,NULL,1582919,56:21.7,NULL,NULL,NULL,NULL,NULL,NULL,1549
CH1_WRM_COILGEN_EF_ReelA_12-06-2023 11:53:00,53:00.1,54:28.1,6/12/2023,01:28.0,ReelA,NULL,3.43392324447632,1,A,523.251220703125,420,480,318.463012695313,300,350,48.9362675741597,50,60,8.43060970306396,0,100,50,40,50,53.524471282959,50,70,2.86267042160034,1.79999995231628,2.5,1.41593432426453,1,2.5,40.0892181396484,38,45,0,120,150,1.5443160533905,1,3,673.000244140625,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1547
CH1_WRM_COILGEN_EF_ReelB_12-06-2023 10:52:17,52:17.6,54:10.1,6/12/2023,01:52.0,ReelB,J078710005,2161.23657226563,0,A,526.377258300781,420,480,318.463012695313,300,350,53.4404662728152,50,60,8.43060970306396,0,100,50,40,50,53.9861946105957,50,70,2.87564277648926,1.79999995231628,2.5,1.43933415412903,1,2.5,40.4317665100098,38,45,0,120,150,1.60692358016968,1,3,670.956909179688,675,695,NULL,NULL,NULL,0.19,0.48,0.0072,0.011,0.6246,0.001,99.2845,NULL,16.93,166,52.15,14,NULL,NULL,1582919,56:21.7,NULL,NULL,NULL,NULL,NULL,NULL,1548
CH1_WRM_COILGEN_EF_ReelA_12-06-2023 09:52:05,52:05.1,53:35.6,6/12/2023,01:31.0,ReelA,J078710004,2170.982421875,0,A,529.167419433594,420,480,318.463012695313,300,350,70.4712280956485,50,60,8.43060970306396,0,100,50,40,50,63.633228302002,50,70,2.89482235908508,1.79999995231628,2.5,1.51819670200348,1,2.5,42.1082420349121,38,45,0,120,150,2.94433522224426,1,3,676.478759765625,675,695,NULL,NULL,NULL,0.19,0.48,0.0072,0.011,0.6246,0.001,99.2845,NULL,17.89,175,51.33,12,NULL,NULL,1582919,56:21.7,NULL,NULL,NULL,NULL,NULL,NULL,1546
CH1_WRM_COILGEN_EF_ReelB_12-06-2023 09:01:41,01:41.7,05:05.2,6/12/2023,03:24.0,ReelB,J078710003,2158.86328125,0,A,518.034851074219,420,480,318.463012695313,300,350,67.1084651229064,50,60,8.43060970306396,0,100,50,40,50,61.6248970031738,50,70,2.91498112678528,1.79999995231628,2.5,1.5742461681366,1,2.5,40.7964057922363,38,45,0,120,150,2.78930020332336,1,3,677.657592773438,675,695,NULL,NULL,NULL,0.19,0.48,0.0072,0.011,0.6246,0.001,99.2845,NULL,17.87,175,51.6,15,NULL,NULL,1582919,56:21.7,NULL,NULL,NULL,NULL,NULL,NULL,1545
CH1_WRM_COILGEN_EF_ReelA_12-06-2023 08:59:17,59:17.7,00:56.7,6/12/2023,01:39.0,ReelA,NULL,2196.04345703125,1,A,386.107238769531,420,480,318.463012695313,300,350,63.5344207507961,50,60,8.43060970306396,0,100,50,40,50,60.3320846557617,50,70,2.95182919502258,1.79999995231628,2.5,1.59736669063568,1,2.5,38.7903747558594,38,45,0,120,150,3.11633348464966,1,3,408.184173583984,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1544
CH1_WRM_COILGEN_EF_ReelA_12-06-2023 08:00:19,00:19.6,01:56.7,6/12/2023,01:37.0,ReelA,NULL,2196.04345703125,1,A,517.432556152344,420,480,318.463012695313,300,350,70.248464100802,50,60,8.43060970306396,0,100,50,40,50,66.170166015625,50,70,2.930171251297,1.79999995231628,2.5,1.5349782705307,1,2.5,37.6926689147949,38,45,0,120,150,2.70333671569824,1,3,671.028930664063,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1542
CH1_WRM_COILGEN_EF_ReelB_12-06-2023 06:57:52,57:52.1,01:11.6,6/12/2023,03:20.0,ReelB,J078710002,2158.86328125,0,A,525.6044921875,420,480,318.463012695313,300,350,63.8710480037536,50,60,8.43060970306396,0,100,50,40,50,63.7098960876465,50,70,2.90673470497131,1.79999995231628,2.5,1.60156500339508,1,2.5,37.5606422424316,38,45,0,120,150,2.2981104850769,1,3,677.119689941406,675,695,NULL,NULL,NULL,0.19,0.48,0.0072,0.011,0.6246,0.001,99.2845,NULL,18.24,179,51.37,13,NULL,NULL,1582919,56:21.7,NULL,NULL,NULL,NULL,NULL,NULL,1543
CH1_WRM_COILGEN_EF_ReelA_12-06-2023 05:57:27,57:27.6,10:06.2,6/11/2023,12:39.0,ReelA,J078710001,2196.04345703125,0,C,520.894958496094,420,480,318.463012695313,300,350,54.8689065138009,50,60,8.43060970306396,0,100,50,40,50,62.285530090332,50,70,2.89295291900635,1.79999995231628,2.5,1.62739026546478,1,2.5,37.5457534790039,38,45,0,120,150,2.14599990844727,1,3,689.217712402344,675,695,NULL,NULL,NULL,0.19,0.48,0.0072,0.011,0.6246,0.001,99.2845,NULL,18.36,180,51.39,13,NULL,NULL,1582919,43:38.3,NULL,NULL,NULL,NULL,NULL,NULL,1541
CH1_WRM_COILGEN_EF_ReelB_12-06-2023 04:58:45,58:45.1,58:37.6,6/11/2023,59:52.0,ReelB,H077010009,2162.84790039063,0,C,526.790466308594,420,480,318.463012695313,300,350,54.9844599175137,50,60,8.43060970306396,0,100,50,40,50,60.4816246032715,50,70,2.90813040733337,1.79999995231628,2.5,1.65759694576263,1,2.5,37.5902290344238,38,45,0,120,150,2.00487995147705,1,3,685.502807617188,675,695,NULL,NULL,NULL,0.21,0.53,0.0078,0.012,0.6392,0.0011,99.2117,NULL,18.58,182,51.43,13,NULL,NULL,1582919,43:38.3,NULL,NULL,NULL,NULL,NULL,NULL,1540
CH1_WRM_COILGEN_EF_ReelA_12-06-2023 04:08:08,08:08.5,55:00.0,6/11/2023,46:51.0,ReelA,H077010008,1314.619140625,0,C,455.4072265625,420,480,318.463012695313,300,350,55.3274894976669,50,60,8.43060970306396,0,100,50,40,50,56.4531860351563,50,70,2.91198492050171,1.79999995231628,2.5,1.68012011051178,1,2.5,37.1212196350098,38,45,0,120,150,2.28139758110046,1,3,564.772094726563,675,695,NULL,NULL,NULL,0.21,0.53,0.0078,0.012,0.6392,0.0011,99.2117,NULL,18.44,181,51.42,14,NULL,NULL,1582919,43:38.3,NULL,NULL,NULL,NULL,NULL,NULL,1539
CH1_WRM_COILGEN_EF_ReelA_12-06-2023 02:03:58,03:58.8,40:47.1,6/11/2023,36:48.0,ReelA,H077010007,2186.10888671875,0,C,511.761199951172,420,480,318.463012695313,300,350,55.191449995386,50,60,8.43060970306396,0,100,50,40,50,63.5133438110352,50,70,2.89420247077942,1.79999995231628,2.5,1.52660202980042,1,2.5,38.755126953125,38,45,0,120,150,2.37839579582214,1,3,676.576599121094,675,695,NULL,NULL,NULL,0.21,0.53,0.0078,0.012,0.6392,0.0011,99.2117,NULL,18.75,184,51.33,14,NULL,NULL,1582919,43:38.3,NULL,NULL,NULL,NULL,NULL,NULL,1538
CH1_WRM_COILGEN_EF_ReelB_12-06-2023 01:04:20,04:20.3,05:03.8,6/11/2023,00:44.0,ReelB,H077010006,2160.27465820313,0,C,525.718994140625,420,480,318.463012695313,300,350,55.2761070255826,50,60,8.43060970306396,0,100,50,40,50,63.2747611999512,50,70,2.9009644985199,1.79999995231628,2.5,1.51418733596802,1,2.5,38.8351860046387,38,45,0,120,150,2.35657739639282,1,3,687.416381835938,675,695,NULL,NULL,NULL,0.21,0.53,0.0078,0.012,0.6392,0.0011,99.2117,NULL,18.29,179,51.36,13,NULL,NULL,1582919,43:38.3,NULL,NULL,NULL,NULL,NULL,NULL,1537
CH1_WRM_COILGEN_EF_ReelA_12-06-2023 00:04:52,04:52.7,06:16.3,6/11/2023,01:24.0,ReelA,H077010005,2186.10888671875,0,C,525.768127441406,420,480,318.463012695313,300,350,55.4238276422091,50,60,8.43060970306396,0,100,50,40,50,62.3420143127441,50,70,2.90494918823242,1.79999995231628,2.5,1.49386382102966,1,2.5,38.8744964599609,38,45,0,120,150,2.28391218185425,1,3,683.379516601563,675,695,NULL,NULL,NULL,0.21,0.53,0.0078,0.012,0.6392,0.0011,99.2117,NULL,17.48,171,52.6,10,NULL,NULL,1582919,43:38.3,NULL,NULL,NULL,NULL,NULL,NULL,1536
CH1_WRM_COILGEN_EF_ReelB_11-06-2023 23:04:20,04:20.2,06:09.7,6/11/2023,01:49.0,ReelB,H077010004,2167.6142578125,0,C,525.886352539063,420,480,318.463012695313,300,350,56.0567496365986,50,60,8.43060970306396,0,100,50,40,50,62.3561935424805,50,70,2.89934825897217,1.79999995231628,2.5,1.47655498981476,1,2.5,37.8389625549316,38,45,0,120,150,2.13550090789795,1,3,689.90087890625,675,695,NULL,NULL,NULL,0.21,0.53,0.0078,0.012,0.6392,0.0011,99.2117,NULL,17.14,168,52.45,14,NULL,NULL,1582919,43:38.3,NULL,NULL,NULL,NULL,NULL,NULL,1535
CH1_WRM_COILGEN_EF_ReelA_11-06-2023 22:04:04,04:04.8,06:36.2,6/11/2023,02:31.0,ReelA,H077010003,2198.25024414063,0,C,529.309509277344,420,480,318.463012695313,300,350,57.0708899427181,50,60,8.43060970306396,0,100,50,40,50,61.7175369262695,50,70,2.88813090324402,1.79999995231628,2.5,1.46330046653748,1,2.5,37.6374053955078,38,45,0,120,150,2.00597238540649,1,3,690.416748046875,675,695,NULL,NULL,NULL,0.21,0.53,0.0078,0.012,0.6392,0.0011,99.2117,NULL,18.61,182,51.04,15,NULL,NULL,1582919,43:38.3,NULL,NULL,NULL,NULL,NULL,NULL,1534
CH1_WRM_COILGEN_EF_ReelB_11-06-2023 21:03:34,03:34.4,05:28.8,6/11/2023,01:54.0,ReelB,H077010002,2170.27099609375,0,B,530.8388671875,420,480,318.463012695313,300,350,60.6578188249505,50,60,8.43060970306396,0,100,50,40,50,61.5591087341309,50,70,2.89826035499573,1.79999995231628,2.5,1.45587635040283,1,2.5,38.1925277709961,38,45,0,120,150,1.99440276622772,1,3,687.552612304688,675,695,NULL,NULL,NULL,0.21,0.53,0.0078,0.012,0.6392,0.0011,99.2117,NULL,18.54,182,51.13,16,NULL,NULL,1582919,43:38.3,NULL,NULL,NULL,NULL,NULL,NULL,1533
CH1_WRM_COILGEN_EF_ReelA_11-06-2023 20:03:53,03:53.8,05:27.4,6/11/2023,01:34.0,ReelA,H077010001,2191.50708007813,0,B,533.926086425781,420,480,318.463012695313,300,350,70.5160717569617,50,60,8.43060970306396,0,100,50,40,50,61.8736801147461,50,70,2.8848192691803,1.79999995231628,2.5,1.49099135398865,1,2.5,38.3998413085938,38,45,0,120,150,2.06496167182922,1,3,685.461181640625,675,695,NULL,NULL,NULL,0.21,0.53,0.0078,0.012,0.6392,0.0011,99.2117,NULL,18.22,179,51.27,14,NULL,NULL,1582919,43:38.3,NULL,NULL,NULL,NULL,NULL,NULL,1532
CH1_WRM_COILGEN_EF_ReelB_11-06-2023 18:53:42,53:42.1,58:13.7,6/11/2023,04:32.0,ReelB,j078700006,2301.97119140625,0,B,534.26513671875,420,480,318.463012695313,300,350,57.1635433561945,50,60,8.43060970306396,0,100,50,40,50,58.4367141723633,50,70,2.88262534141541,1.79999995231628,2.5,1.51643514633179,1,2.5,38.2019729614258,38,45,0,120,150,1.74214553833008,1,3,757.655151367188,675,695,NULL,NULL,NULL,0.24,0.6,0.0046,0.009,0.459,0.0012,99.1188,NULL,17.4,171,51.96,14,NULL,NULL,1582919,43:38.3,NULL,NULL,NULL,NULL,NULL,NULL,1531
CH1_WRM_COILGEN_EF_ReelA_11-06-2023 17:29:56,29:56.1,57:51.7,6/11/2023,27:56.0,ReelA,NULL,1250.03430175781,0,B,466.236328125,420,480,318.463012695313,300,350,62.8151352142589,50,60,8.43060970306396,0,100,50,40,50,57.0657424926758,50,70,2.89985275268555,1.79999995231628,2.5,1.53427791595459,1,2.5,39.4358901977539,38,45,0,120,150,2.14362621307373,1,3,642.959716796875,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1582919,43:38.3,NULL,NULL,NULL,NULL,NULL,NULL,1530
CH1_WRM_COILGEN_EF_ReelB_11-06-2023 15:09:53,09:53.1,29:03.1,6/11/2023,19:10.0,ReelB,NULL,13.4247350692749,0,B,205.926406860352,420,480,318.463012695313,300,350,62.682652894793,50,60,8.43060970306396,0,100,50,40,50,51.9310531616211,50,70,1.00368010997772,1.79999995231628,2.5,1.85560631752014,1,2.5,40.3953132629395,38,45,0,120,150,0.580924689769745,1,3,171.071029663086,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1582919,43:38.3,NULL,NULL,NULL,NULL,NULL,NULL,1529
CH1_WRM_COILGEN_EF_ReelA_11-06-2023 14:26:14,26:14.7,09:36.1,6/11/2023,43:21.0,ReelA,j078700005,1250.03430175781,0,B,437.802947998047,420,480,318.463012695313,300,350,58.5812483214145,50,60,8.43060970306396,0,100,50,40,50,50.2334938049316,50,70,2.81892776489258,1.79999995231628,2.5,4.0972695350647,1,2.5,39.8228340148926,38,45,0,120,150,2.67962145805359,1,3,672.937622070313,675,695,NULL,NULL,NULL,0.24,0.6,0.0046,0.009,0.459,0.0012,99.1188,NULL,18.43,181,51.51,14,NULL,NULL,1582919,43:38.3,NULL,NULL,NULL,NULL,NULL,NULL,1528
CH1_WRM_COILGEN_EF_ReelB_11-06-2023 13:50:39,50:39.3,27:05.7,6/11/2023,36:26.0,ReelB,j078700004,1260.56848144531,0,A,540.352722167969,420,480,318.463012695313,300,350,61.8037135304908,50,60,8.43060970306396,0,100,50,40,50,51.0359344482422,50,70,2.89931559562683,1.79999995231628,2.5,1.74731850624084,1,2.5,39.9524002075195,38,45,0,120,150,2.42828392982483,1,3,681.620300292969,675,695,NULL,NULL,NULL,0.24,0.6,0.0046,0.009,0.459,0.0012,99.1188,NULL,18.2,178,51.31,15,NULL,NULL,1582919,43:38.2,NULL,NULL,NULL,NULL,NULL,NULL,1527
CH1_WRM_COILGEN_EF_ReelA_11-06-2023 13:10:55,10:55.9,47:39.2,6/11/2023,36:43.0,ReelA,j078700003,1250.03430175781,0,A,519.952392578125,420,480,318.463012695313,300,350,63.2414220973019,50,60,8.43060970306396,0,100,50,40,50,52.5500907897949,50,70,2.99322581291199,1.79999995231628,2.5,1.88546299934387,1,2.5,40.0267219543457,38,45,0,120,150,2.6858651638031,1,3,650.951599121094,675,695,NULL,NULL,NULL,0.24,0.6,0.0046,0.009,0.459,0.0012,99.1188,NULL,18.29,179,51.43,15,NULL,NULL,1582919,43:38.2,NULL,NULL,NULL,NULL,NULL,NULL,1526
CH1_WRM_COILGEN_EF_ReelB_11-06-2023 11:40:28,40:28.6,43:04.7,6/11/2023,02:36.0,ReelB,NULL,14.4128656387329,1,A,527.21630859375,420,480,318.463012695313,300,350,71.494251979734,50,60,8.43060970306396,0,100,50,40,50,54.6874084472656,50,70,3.03767108917236,1.79999995231628,2.5,1.64886045455933,1,2.5,38.8966903686523,38,45,0,120,150,2.35896515846252,1,3,676.200866699219,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1525
CH1_WRM_COILGEN_EF_ReelA_11-06-2023 10:40:00,40:00.1,42:50.7,6/11/2023,02:51.0,ReelA,j078700002,2200.57275390625,0,A,540.552185058594,420,480,318.463012695313,300,350,70.778700958096,50,60,8.43060970306396,0,100,50,40,50,56.1462516784668,50,70,3.03895425796509,1.79999995231628,2.5,1.6927410364151,1,2.5,39.0307540893555,38,45,0,120,150,2.48206567764282,1,3,677.062561035156,675,695,NULL,NULL,NULL,0.24,0.6,0.0046,0.009,0.459,0.0012,99.1188,NULL,17.87,175,51.82,13,NULL,NULL,1582919,43:38.2,NULL,NULL,NULL,NULL,NULL,NULL,1524
CH1_WRM_COILGEN_EF_ReelB_11-06-2023 09:42:11,42:11.6,42:05.1,6/11/2023,59:53.0,ReelB,j078700001,2196.20092773438,0,A,539.133728027344,420,480,318.463012695313,300,350,68.5460062091557,50,60,8.43060970306396,0,100,50,40,50,55.1338424682617,50,70,3.04359722137451,1.79999995231628,2.5,1.798180103302,1,2.5,38.878532409668,38,45,0,120,150,2.37189388275146,1,3,683.710021972656,675,695,NULL,NULL,NULL,0.24,0.6,0.0046,0.009,0.459,0.0012,99.1188,NULL,17.89,175,51.79,15,NULL,NULL,1582919,43:38.2,NULL,NULL,NULL,NULL,NULL,NULL,1523
CH1_WRM_COILGEN_EF_ReelA_11-06-2023 08:44:45,44:45.0,40:28.6,6/11/2023,55:44.0,ReelA,H077000005,2019.81030273438,0,A,538.88525390625,420,480,318.463012695313,300,350,64.9318371320436,50,60,8.43060970306396,0,100,50,40,50,56.1160850524902,50,70,3.05542182922363,1.79999995231628,2.5,1.89035844802856,1,2.5,39.2738037109375,38,45,0,120,150,2.52961587905884,1,3,687.227844238281,675,695,NULL,NULL,NULL,0.18,0.53,0.0057,0.013,0.6248,0.001,99.2429,NULL,18,176,51.76,17,NULL,NULL,1582919,43:38.2,NULL,NULL,NULL,NULL,NULL,NULL,1522
CH1_WRM_COILGEN_EF_ReelB_11-06-2023 08:30:48,30:48.9,33:38.9,6/11/2023,02:50.0,ReelB,NULL,88.6102523803711,1,A,537.030639648438,420,480,318.463012695313,300,350,63.284787602827,50,60,8.43060970306396,0,100,50,40,50,58.5162658691406,50,70,3.06339430809021,1.79999995231628,2.5,1.94231605529785,1,2.5,37.3300590515137,38,45,0,120,150,2.84338116645813,1,3,679.186340332031,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1521
CH1_WRM_COILGEN_EF_ReelA_11-06-2023 04:09:50,09:50.9,50:44.3,6/10/2023,40:53.0,ReelA,H077000003,2189.078125,0,C,513.093994140625,420,480,318.463012695313,300,350,72.2878785413851,50,60,8.43060970306396,0,100,50,40,50,50.7705154418945,50,70,3.06328368186951,1.79999995231628,2.5,1.79883742332458,1,2.5,38.6620101928711,38,45,0,120,150,2.70939421653748,1,3,564.415954589844,675,695,NULL,NULL,NULL,0.18,0.53,0.0057,0.013,0.6248,0.001,99.2429,NULL,18.25,179,51.47,13,NULL,NULL,1582919,45:23.9,NULL,NULL,NULL,NULL,NULL,NULL,1520
CH1_WRM_COILGEN_EF_ReelB_11-06-2023 03:10:16,10:16.4,11:38.9,6/10/2023,01:23.0,ReelB,H077000002,2186.81958007813,0,C,532.586608886719,420,480,318.463012695313,300,350,69.734028906851,50,60,8.43060970306396,0,100,50,40,50,52.657299041748,50,70,3.06859087944031,1.79999995231628,2.5,1.88590478897095,1,2.5,38.9537811279297,38,45,0,120,150,2.95122265815735,1,3,686.510375976563,675,695,NULL,NULL,NULL,0.18,0.53,0.0057,0.013,0.6248,0.001,99.2429,NULL,18.67,183,51.24,14,NULL,NULL,1582919,45:23.9,NULL,NULL,NULL,NULL,NULL,NULL,1519
CH1_WRM_COILGEN_EF_ReelB_11-06-2023 03:05:34,05:34.3,07:39.3,6/10/2023,02:05.0,ReelB,NULL,5.20526790618896,1,C,533.770874023438,420,480,318.463012695313,300,350,65.8743134018181,50,60,8.43060970306396,0,100,50,40,50,53.6965866088867,50,70,3.06036734580994,1.79999995231628,2.5,1.95970273017883,1,2.5,40.2058067321777,38,45,0,120,150,3.10925316810608,1,3,696.218688964844,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1518
CH1_WRM_COILGEN_EF_ReelA_11-06-2023 02:04:08,04:08.6,07:27.3,6/10/2023,03:19.0,ReelA,H077000001,2189.078125,0,C,530.818481445313,420,480,318.463012695313,300,350,59.8055791083035,50,60,8.43060970306396,0,100,50,40,50,54.4159164428711,50,70,3.06012582778931,1.79999995231628,2.5,2.00787305831909,1,2.5,39.6379890441895,38,45,0,120,150,3.18229961395264,1,3,685.982727050781,675,695,NULL,NULL,NULL,0.18,0.53,0.0057,0.013,0.6248,0.001,99.2429,NULL,18.37,180,51.31,14,NULL,NULL,1582919,45:23.9,NULL,NULL,NULL,NULL,NULL,NULL,1517
CH1_WRM_COILGEN_EF_ReelA_11-06-2023 01:59:36,59:36.7,03:09.7,6/10/2023,03:33.0,ReelA,NULL,719.810241699219,1,C,372.934112548828,420,480,318.463012695313,300,350,52.4828955028577,50,60,8.43060970306396,0,100,50,40,50,56.7883148193359,50,70,3.07787322998047,1.79999995231628,2.5,2.05282092094421,1,2.5,37.5070114135742,38,45,0,120,150,3.72882103919983,1,3,581.091857910156,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1516
CH1_WRM_COILGEN_EF_ReelA_11-06-2023 00:38:19,38:19.4,07:26.8,6/10/2023,29:07.0,ReelA,H077000004,4.15985536575317,0,C,166.69059753418,420,480,318.463012695313,300,350,54.9989823154152,50,60,8.43060970306396,0,100,50,40,50,21.4080085754395,50,70,2.70616793632507,1.79999995231628,2.5,2.06020140647888,1,2.5,37.6819267272949,38,45,0,120,150,1.59427833557129,1,3,112.191825866699,675,695,NULL,NULL,NULL,0.18,0.53,0.0057,0.013,0.6248,0.001,99.2429,NULL,17.78,174,51.37,12,NULL,NULL,1582919,45:23.9,NULL,NULL,NULL,NULL,NULL,NULL,1515
CH1_WRM_COILGEN_EF_ReelA_10-06-2023 23:11:07,11:07.0,25:30.2,6/10/2023,14:23.0,ReelA,NULL,4.15985536575317,1,C,505.292358398438,420,480,318.463012695313,300,350,50.9943358102898,50,60,8.43060970306396,0,100,50,40,50,51.2122650146484,50,70,3.05213212966919,1.79999995231628,2.5,2.14168858528137,1,2.5,40.1988182067871,38,45,0,120,150,2.90795969963074,1,3,600.704040527344,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1514
CH1_WRM_COILGEN_EF_ReelA_10-06-2023 22:55:30,55:30.8,09:43.0,6/10/2023,14:12.0,ReelA,NULL,4.15985536575317,1,C,210.052871704102,420,480,318.463012695313,300,350,48.4900359216791,50,60,8.43060970306396,0,100,50,40,50,43.0124702453613,50,70,3.0748233795166,1.79999995231628,2.5,2.24068355560303,1,2.5,38.8232078552246,38,45,0,120,150,4.02803659439087,1,3,334.612426757813,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1513
